"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Kiribati","KIR",1969,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.48542802229254,56360
"Kiribati","KIR",1970,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.01991586951833,57510
"Kiribati","KIR",1994,0.643297248971475,0.0414327041710441,82.9457558741754,NA,2468.72119002767,0.54048403061573,3.67033440719706,"East Asia & Pacific",1.4855934105912,80021
"Kiribati","KIR",1972,NA,NA,103.249433827389,NA,NA,9.96806226671605,5.22769783035733,"East Asia & Pacific",1.90160251759414,59778
"Kiribati","KIR",2024,NA,NA,101.150870820527,NA,3257.13634647411,3.71119225262122,2.01785402561472,"East Asia & Pacific",1.48889841912877,134518
"Kiribati","KIR",1977,NA,NA,116.231585389688,NA,NA,-3.98902759229337,8.89635036300112,"East Asia & Pacific",-0.651629720448959,60267
"Kiribati","KIR",2012,-1.15262125678328,0.0325684017906351,96.1286959983954,NA,2242.01379114528,4.26113729441184,-0.542072006291406,"East Asia & Pacific",1.46864224692138,112284
"Kiribati","KIR",2013,0.415473344082877,0.0778055488072969,96.7814166724492,NA,2382.37034452159,6.26028947416073,-2.97924243453944,"East Asia & Pacific",1.37450090282755,113838
"Kiribati","KIR",1979,0,0,149.463887948425,NA,NA,-12.0375604991032,9.17443409141487,"East Asia & Pacific",0.513180505752,60172
"Kiribati","KIR",2016,0.875179449056027,0.0584082908695527,111.269790749303,NA,2761.93352720928,5.58490832516883,1.71661841384096,"East Asia & Pacific",1.41358025249878,118478
"Kiribati","KIR",2017,0.352123235920719,0.0557860236790886,100.561246964827,NA,2822.66919335645,2.19902707827092,0.917062173665101,"East Asia & Pacific",1.50534982546091,120275
"Kiribati","KIR",2018,-0.490061067482833,0.0519501730185265,81.1175388701484,NA,2877.60160708184,1.94611589111054,3.86213632578406,"East Asia & Pacific",1.49285448135933,122084
"Kiribati","KIR",1991,1.03678621107612,NA,134.208841575688,NA,2047.15376376789,-7.51675774681516,19.9129378830518,"East Asia & Pacific",1.99977567861685,76367
"Kiribati","KIR",1992,0.661653542331577,NA,111.772658653571,NA,2495.99640204715,21.9252039696882,27.560715673161,"East Asia & Pacific",1.65449724886793,77641
"Kiribati","KIR",1993,-1.3057299861122,NA,98.1598665663915,NA,2455.44987557044,-1.62446253702345,3.64918957713898,"East Asia & Pacific",1.53375279442251,78841
"Kiribati","KIR",2007,0.835207086847373,0.0060611324965048,96.159058729974,NA,2286.44647732021,0.984244992784554,7.31473017738978,"East Asia & Pacific",2.02990862877029,102068
"Kiribati","KIR",2008,-0.86226187796661,0.0182442616507667,95.4419286649569,NA,2172.35767589526,-4.98978666488051,9.50278674158118,"East Asia & Pacific",2.08839816441385,104222
"Kiribati","KIR",1973,NA,NA,113.638077756789,NA,NA,18.8305764063351,16.255284639578,"East Asia & Pacific",1.73467476353613,60824
"Kiribati","KIR",2011,-0.177954446979993,0.0342717647671513,93.4314038207066,NA,2150.38301837654,1.45038004681834,1.99868992907571,"East Asia & Pacific",1.77163616343889,110647
"Kiribati","KIR",1960,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",NA,47157
"Kiribati","KIR",1961,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.44251773778024,48323
"Kiribati","KIR",2014,1.31418451065811,0.0730701997413516,104.187967755713,NA,2381.34837325608,-0.0428972459236832,5.00431379686643,"East Asia & Pacific",1.29865154429976,115326
"Kiribati","KIR",2015,-0.427973964466896,0.0636990845348734,109.889098401931,NA,2615.84119456104,9.84706076349215,3.13925995519007,"East Asia & Pacific",1.28285862528713,116815
"Kiribati","KIR",1989,0.478929766652854,0,130.515095044413,NA,NA,-9.47239431110648,4.81195035186872,"East Asia & Pacific",2.37951658802999,73147
"Kiribati","KIR",1990,0.820468958480232,NA,151.071702815406,NA,2213.54021971196,-8.52138201391774,5.01761740706553,"East Asia & Pacific",2.3081793896625,74855
"Kiribati","KIR",1967,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.04368481943762,54996
"Kiribati","KIR",1968,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.964495149256687,55529
"Kiribati","KIR",2006,0.506000711616138,0.0067032058648483,94.0468138646475,NA,2264.16158033719,3.68079200082892,-5.43651976317979,"East Asia & Pacific",2.00156137723437,100017
"Kiribati","KIR",1964,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.52154224000907,52088
"Kiribati","KIR",1996,0.660963409026935,0.0960754019139078,86.6836326396114,NA,2455.50107360314,-1.73230175007257,12.5418787157576,"East Asia & Pacific",1.69542133889923,82623
"Kiribati","KIR",2009,3.56373391370914,0.036226615927322,97.6360608655351,NA,2137.96593927056,-1.58315258146997,1.99846395791808,"East Asia & Pacific",2.1311838506713,106467
"Kiribati","KIR",2010,-3.99041060819927,0.0360976354669028,85.6972657116246,NA,2119.64018013946,-0.857158610176697,-0.858180747963971,"East Asia & Pacific",2.07935139998903,108704
"Kiribati","KIR",2005,2.28808112178245,0.134096679891111,123.594268587865,NA,2183.78113886233,-0.722362780004488,4.03376313815957,"East Asia & Pacific",2.00913413829946,98035
"Kiribati","KIR",1965,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.56062205438966,53439
"Kiribati","KIR",1962,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.48324140372162,49538
"Kiribati","KIR",1963,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.4979121705241,50791
"Kiribati","KIR",1998,0.587071431686473,0.125798160336137,85.0146347190889,NA,2502.86206993943,2.60111875998274,5.64253479092361,"East Asia & Pacific",1.77856800157891,85657
"Kiribati","KIR",1999,0.584074966853931,0.125161692739905,100.617113467609,NA,2364.34619150484,-5.53429931669956,4.60724665770411,"East Asia & Pacific",1.70043973834358,87126
"Kiribati","KIR",1966,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.82827906421535,54425
"Kiribati","KIR",2004,1.87697867593672,0.14131598143163,101.359702114731,NA,2199.67074158217,-2.58468567894897,-3.90618406449028,"East Asia & Pacific",2.00784628062857,96085
"Kiribati","KIR",2002,0.334194634159284,0.145376472027494,125.625496108186,NA,2341.69553872723,-0.673840916592098,8.01167764318924,"East Asia & Pacific",2.11290506977471,92264
"Kiribati","KIR",2003,0.697940457936143,0.134966093384962,103.928965237073,NA,2258.03381830985,-3.57269845860688,9.44081222953122,"East Asia & Pacific",2.05007206544672,94175
"Kiribati","KIR",2000,0.963562834776875,0.154784653430097,94.1665241313018,NA,2481.41524257588,4.95143441733177,0.999325838938006,"East Asia & Pacific",1.69232269333491,88613
"Kiribati","KIR",1995,0.565175476416379,0.10806690414183,101.957881450808,NA,2498.7876151917,1.21789472563705,-1.80433201799201,"East Asia & Pacific",1.5044778514244,81234
"Kiribati","KIR",1997,0.638482449427535,0.138805411237585,93.8161911468459,NA,2439.41011578483,-0.655302414292819,2.61281693641631,"East Asia & Pacific",1.82771772474094,84147
"Kiribati","KIR",2001,-0.421154107226063,0.159295673729208,110.784733057905,NA,2357.58189014519,-4.99043248812092,0.323190067549888,"East Asia & Pacific",1.92464085158861,90335
"Korea, Dem. People's Rep.","PRK",1997,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.935020971783511,23110830
"Korea, Dem. People's Rep.","PRK",1998,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.864820763436327,23311564
"Korea, Dem. People's Rep.","PRK",1996,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.993936643105458,22895746
"Korea, Dem. People's Rep.","PRK",2001,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.629505065124145,23815358
"Korea, Dem. People's Rep.","PRK",1995,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.22198132137694,22669304
"Korea, Dem. People's Rep.","PRK",2002,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.538597623627137,23943973
"Korea, Dem. People's Rep.","PRK",2000,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.713737031349431,23665910
"Korea, Dem. People's Rep.","PRK",1960,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",NA,11722953
"Korea, Dem. People's Rep.","PRK",2008,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.478578548402947,24764618
"Korea, Dem. People's Rep.","PRK",2009,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.458128289665172,24878332
"Korea, Dem. People's Rep.","PRK",2023,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.338821174570736,26418204
"Korea, Dem. People's Rep.","PRK",1999,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.79486992536677,23497599
"Korea, Dem. People's Rep.","PRK",1984,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46403113177781,19335043
"Korea, Dem. People's Rep.","PRK",1961,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.25837186242333,11990713
"Korea, Dem. People's Rep.","PRK",1962,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.24445427988737,12262882
"Korea, Dem. People's Rep.","PRK",2003,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.609594776390389,24090380
"Korea, Dem. People's Rep.","PRK",1990,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46851717868943,21112137
"Korea, Dem. People's Rep.","PRK",1991,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.48801633223606,21428638
"Korea, Dem. People's Rep.","PRK",1992,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.49273900122265,21750911
"Korea, Dem. People's Rep.","PRK",1993,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.47154474015851,22073352
"Korea, Dem. People's Rep.","PRK",1994,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.44208603503307,22393975
"Korea, Dem. People's Rep.","PRK",2021,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.36747843663433,26232534
"Korea, Dem. People's Rep.","PRK",2022,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.366471008261931,26328845
"Korea, Dem. People's Rep.","PRK",1967,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.82831888109811,13958350
"Korea, Dem. People's Rep.","PRK",2024,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.304699893187806,26498823
"Korea, Dem. People's Rep.","PRK",1983,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46803656828284,19054034
"Korea, Dem. People's Rep.","PRK",1968,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.87582857963066,14365596
"Korea, Dem. People's Rep.","PRK",2012,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.452614172409074,25211728
"Korea, Dem. People's Rep.","PRK",1985,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46500806777224,19620388
"Korea, Dem. People's Rep.","PRK",1986,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46958307179494,19910855
"Korea, Dem. People's Rep.","PRK",1987,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46889428200632,20205483
"Korea, Dem. People's Rep.","PRK",1988,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.46250661607338,20503161
"Korea, Dem. People's Rep.","PRK",1989,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.45838472140608,20804367
"Korea, Dem. People's Rep.","PRK",2007,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.495725212967157,24646383
"Korea, Dem. People's Rep.","PRK",1965,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.52491290708188,13219369
"Korea, Dem. People's Rep.","PRK",1966,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.6111604121928,13569094
"Korea, Dem. People's Rep.","PRK",1980,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.39877603432652,18236786
"Korea, Dem. People's Rep.","PRK",2010,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.436879111426513,24987258
"Korea, Dem. People's Rep.","PRK",2011,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.44171264179715,25097874
"Korea, Dem. People's Rep.","PRK",2004,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.680784098097041,24254943
"Korea, Dem. People's Rep.","PRK",2005,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.581650142448516,24396433
"Korea, Dem. People's Rep.","PRK",2013,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.465850679497933,25329451
"Korea, Dem. People's Rep.","PRK",2014,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.479753931920185,25451262
"Korea, Dem. People's Rep.","PRK",2020,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.378273559953142,26136312
"Korea, Dem. People's Rep.","PRK",1979,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.38568122349671,17983470
"Korea, Dem. People's Rep.","PRK",2006,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.523597022459874,24524507
"Korea, Dem. People's Rep.","PRK",1964,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.53551071911011,12889770
"Korea, Dem. People's Rep.","PRK",1982,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.4757742367999,18776357
"Korea, Dem. People's Rep.","PRK",2015,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.486366779009783,25575350
"Korea, Dem. People's Rep.","PRK",1978,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.38069370361535,17735995
"Korea, Dem. People's Rep.","PRK",1981,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.43999666546849,18501295
"Korea, Dem. People's Rep.","PRK",1970,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.70660959207891,15172775
"Korea, Dem. People's Rep.","PRK",2019,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.409804313568107,26037632
"Korea, Dem. People's Rep.","PRK",2016,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.479685660941037,25698326
"Korea, Dem. People's Rep.","PRK",1969,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.76004262372826,14767615
"Korea, Dem. People's Rep.","PRK",2018,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.438418123483477,25931147
"Korea, Dem. People's Rep.","PRK",1974,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.95475582197118,16673121
"Korea, Dem. People's Rep.","PRK",1977,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.43568921410325,17492798
"Korea, Dem. People's Rep.","PRK",1963,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.45018900193276,12567057
"Korea, Dem. People's Rep.","PRK",2017,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.463479822191171,25817709
"Korea, Dem. People's Rep.","PRK",1973,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.32210240714274,16350367
"Korea, Dem. People's Rep.","PRK",1971,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.60010734038207,15572457
"Korea, Dem. People's Rep.","PRK",1972,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.55255426386394,15975069
"Korea, Dem. People's Rep.","PRK",1975,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.77113440522205,16971055
"Korea, Dem. People's Rep.","PRK",1976,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.59231153778335,17243450
"Korea, Rep.","KOR",1965,NA,NA,21.4577820543661,NA,NA,4.62462244532431,4.73216382282351,"East Asia & Pacific",2.54215095083813,28704674
"Korea, Rep.","KOR",1966,NA,NA,26.6579120157584,NA,NA,9.21310187649034,14.4967963501225,"East Asia & Pacific",2.51438743184719,29435571
"Korea, Rep.","KOR",2011,0.779787886802945,2.36559064070067,105.566313581348,7.32,38698.4610967111,2.89141199434026,1.2818638059201,"East Asia & Pacific",0.768971758582589,49936638
"Korea, Rep.","KOR",1975,0.0275427747638378,0.0183618498425585,53.9815622747449,NA,NA,6.04123505931034,23.6822668576014,"East Asia & Pacific",1.68200005474822,35280725
"Korea, Rep.","KOR",1976,0.270880548338953,0.0200652258028854,53.8803825106406,NA,NA,11.4281546278508,21.2369312962486,"East Asia & Pacific",1.59655859407233,35848523
"Korea, Rep.","KOR",1974,0.0102333333333333,0.0716333333333333,55.5306767868438,NA,NA,7.65219086821365,30.5953697699091,"East Asia & Pacific",1.712705419969,34692266
"Korea, Rep.","KOR",1977,0.244495676613948,0.0546213745626904,53.9254410713614,NA,NA,10.5982015290845,14.4538968450507,"East Asia & Pacific",1.55903938603208,36411795
"Korea, Rep.","KOR",2012,0.743001113839527,2.39417729567935,105.458327737701,7.59,39420.4193918778,1.86559949596563,1.2518081696316,"East Asia & Pacific",0.525713660600414,50199853
"Korea, Rep.","KOR",1963,NA,NA,18.6113789778206,NA,NA,6.02642587427952,29.9804121522406,"East Asia & Pacific",2.78482005271866,27261747
"Korea, Rep.","KOR",1964,NA,NA,17.3448695417061,NA,NA,6.64776951764121,30.3156475927126,"East Asia & Pacific",2.61539463516021,27984155
"Korea, Rep.","KOR",1973,0.0288257702675809,0.0144128851337905,51.5785283954191,NA,NA,12.8844421186288,12.7211641620903,"East Asia & Pacific",1.7682927120788,34103149
"Korea, Rep.","KOR",1978,0.171245701564332,0.0538750521775428,54.2177344013994,NA,NA,9.28013073000997,21.8357285205065,"East Asia & Pacific",1.5191967189167,36969185
"Korea, Rep.","KOR",1984,0.229000406075482,0.0928102854896153,57.3678002526997,NA,NA,9.19579576037069,4.42130022868379,"East Asia & Pacific",1.23401831140412,40405956
"Korea, Rep.","KOR",1960,NA,NA,14.6058423369348,NA,NA,NA,NA,"East Asia & Pacific",NA,25012374
"Korea, Rep.","KOR",2013,0.93143827823753,2.06603816799107,97.9521049538882,7.85,40483.2534082562,2.69615096128955,1.01854380505277,"East Asia & Pacific",0.455218622164662,50428893
"Korea, Rep.","KOR",2010,0.830430228021659,2.46763005908312,91.3995964951756,7.19,37610.9729146683,6.27401988865388,2.73749683726491,"East Asia & Pacific",0.49822508440111,49554112
"Korea, Rep.","KOR",2002,0.872877921848895,0.547981953385147,58.3530394029217,9.98,27984.6394791633,7.10433310954843,3.03313964628073,"East Asia & Pacific",0.577957276814842,47644736
"Korea, Rep.","KOR",2003,0.997559671350009,0.714201494803341,61.1746012790121,9.7,28716.1691006656,2.6140398272664,3.44999346268816,"East Asia & Pacific",0.518321452985646,47892330
"Korea, Rep.","KOR",1967,NA,NA,28.7911084043849,NA,NA,6.56208937397587,12.9592066792061,"East Asia & Pacific",2.33501369333053,30130983
"Korea, Rep.","KOR",2001,1.19094772386348,0.500952897048505,62.2237972179905,10.41,26128.3915101176,4.05100640297607,3.47849914716076,"East Asia & Pacific",0.767241774760276,47370164
"Korea, Rep.","KOR",1970,0.732914353143102,NA,32.5609668883644,NA,NA,7.67505252851426,14.8436476979975,"East Asia & Pacific",2.18417394689467,32240827
"Korea, Rep.","KOR",1971,0.424089441535777,0.0302921029668412,35.6893542757417,NA,NA,8.3876428794463,11.2075818733564,"East Asia & Pacific",1.97132365752048,32882704
"Korea, Rep.","KOR",1972,4.56628917683998,0.00920622817911287,38.041568057736,NA,NA,5.22176893377066,15.7804011989787,"East Asia & Pacific",1.87599936966995,33505406
"Korea, Rep.","KOR",2009,0.95576859415752,1.84338680573249,86.133619369747,7.8,35390.5620151325,0.275268980329585,3.60864412572843,"East Asia & Pacific",0.514682827535803,49307835
"Korea, Rep.","KOR",1983,0.210003233969985,0.192455486801576,57.9122239832198,NA,NA,11.7170214097233,4.82028558506012,"East Asia & Pacific",1.47421882108841,39910403
"Korea, Rep.","KOR",1996,0.456039044153734,0.811794076549518,52.6539729274205,15.02,21175.8998357285,6.86762448842396,4.11067476454059,"East Asia & Pacific",0.952779421852704,45524681
"Korea, Rep.","KOR",1997,0.579389363304697,0.774245039031236,57.5230377463691,13.45,22272.7330468014,5.17962976582618,4.00328576264543,"East Asia & Pacific",0.937713808920155,45953580
"Korea, Rep.","KOR",1961,NA,NA,17.998011269473,NA,NA,3.80955476222881,12.8977141579778,"East Asia & Pacific",2.96724397295283,25765673
"Korea, Rep.","KOR",2014,0.624700011881538,1.88607048855517,90.6144418981567,6.1,41518.0942296892,2.55621950883497,0.906896750615815,"East Asia & Pacific",0.628149861433639,50746659
"Korea, Rep.","KOR",2015,0.279944815832785,1.61572107090781,79.132494389092,5.72,42459.9028857999,2.26842940068582,3.18559596664953,"East Asia & Pacific",0.527288497407793,51014947
"Korea, Rep.","KOR",2016,0.80712561488255,1.993058753173,73.6038094655981,8.67,43538.0212717968,2.5391447288435,1.98603850545349,"East Asia & Pacific",0.396851823381145,51217803
"Korea, Rep.","KOR",2017,1.10364025144874,2.09906610223402,77.1209178066416,5.05,44787.6482354421,2.87019696151147,2.22278138152841,"East Asia & Pacific",0.280968018301691,51361911
"Korea, Rep.","KOR",1968,NA,NA,32.7780731289503,NA,NA,10.5701552741211,13.881476434028,"East Asia & Pacific",2.32035109131777,30838302
"Korea, Rep.","KOR",1969,NA,NA,33.0636778596285,NA,NA,11.9974712271352,14.0914355919656,"East Asia & Pacific",2.26343403916519,31544266
"Korea, Rep.","KOR",2007,0.752754047671926,1.86173782581946,73.8745252877915,7.13,34522.2682574139,5.26636114571932,2.41919594427836,"East Asia & Pacific",0.505234032920336,48683638
"Korea, Rep.","KOR",2008,1.06818326165412,1.86534635006084,95.5163524347469,8.26,35293.4102047384,2.23375225977168,2.8263023010858,"East Asia & Pacific",0.759316681850927,49054708
"Korea, Rep.","KOR",1982,0.154291020552799,0.234818426647768,60.2289191538684,NA,NA,6.67661891453824,6.45829566849075,"East Asia & Pacific",1.54546853308404,39326352
"Korea, Rep.","KOR",1995,0.438966358961603,0.682779687042322,52.4640219612036,6.84,19815.0748995289,8.51715304454162,7.02456165565981,"East Asia & Pacific",1.00620085457685,45092991
"Korea, Rep.","KOR",2021,1.21315499855807,3.62953336285071,80.1994569268269,4.85,48419.6432513509,4.43912129317819,2.76293194144772,"East Asia & Pacific",-0.128757315474928,51769539
"Korea, Rep.","KOR",2022,1.49617378306838,3.93084120600832,96.5364092886865,5.66,49777.929303529,2.80523762871836,1.27552257409207,"East Asia & Pacific",-0.187486566698935,51672569
"Korea, Rep.","KOR",1998,1.56240611234267,1.10095213315965,68.4974720563618,13.61,20978.2819760449,-5.8118196273288,4.47592317611709,"East Asia & Pacific",0.72186501759031,46286503
"Korea, Rep.","KOR",1962,NA,NA,19.4861984148675,NA,NA,0.966642374457535,16.7323725948615,"East Asia & Pacific",2.85932081160452,26513030
"Korea, Rep.","KOR",2000,1.99753761472691,0.840380635330179,66.0951601081834,9.55,25111.1377134842,8.15268965958531,1.02176500548737,"East Asia & Pacific",0.836180864297766,47008111
"Korea, Rep.","KOR",2023,1.11176900074515,1.87832988216092,87.9396791903733,NA,50414.2083391764,1.2782352431086,2.06407396162432,"East Asia & Pacific",0.077477253324535,51712619
"Korea, Rep.","KOR",1986,0.584150913524,1.0862211345836,60.1070244635668,NA,NA,10.2253519207635,4.96718010956681,"East Asia & Pacific",0.99472386803381,41213674
"Korea, Rep.","KOR",2004,1.67609803413151,0.907188817426637,70.0157148656729,9.25,30089.1713176168,4.78128615324052,3.12788028772735,"East Asia & Pacific",0.396331436697806,48082519
"Korea, Rep.","KOR",2005,1.45932018032106,0.891003364465405,68.3248110236401,7.95,31319.1098686393,4.08764514661904,1.041401491649,"East Asia & Pacific",0.211997784117548,48184561
"Korea, Rep.","KOR",2006,0.869896781374133,1.19283120903758,70.6518735304194,7.43,32795.1568589182,4.71292765493601,-0.223195612442552,"East Asia & Pacific",0.525199940498775,48438292
"Korea, Rep.","KOR",1981,0.212659381213534,0.0836377966088045,67.131335338576,NA,NA,5.58590266766159,16.585783368217,"East Asia & Pacific",1.56020399239876,38723248
"Korea, Rep.","KOR",2019,0.58339386057331,2.13385676725272,75.757138965219,NA,46757.2614496182,1.8889146004307,-0.839325308149668,"East Asia & Pacific",0.347874968577526,51764822
"Korea, Rep.","KOR",2020,0.533043337613518,2.1183560283733,69.0340450909562,5.48,46361.5957811718,-0.846212237799236,1.56374685675343,"East Asia & Pacific",0.137869266247028,51836239
"Korea, Rep.","KOR",1979,0.256920033454415,0.0244925451329072,54.5445847979927,NA,NA,7.03525933794455,18.5347204867413,"East Asia & Pacific",1.51687486775835,37534236
"Korea, Rep.","KOR",1980,0.0720201352545368,0.0655979575885272,65.5308608411307,NA,NA,-3.16662052167507,24.6509963131763,"East Asia & Pacific",1.55846267819582,38123775
"Korea, Rep.","KOR",1985,0.350753612005941,0.600022643898708,52.6570497800401,NA,NA,6.78232933952742,3.98543544625214,"East Asia & Pacific",0.984565597108821,40805744
"Korea, Rep.","KOR",1999,2.15597935410083,0.797404631008719,59.7627537606539,5.9,23218.2276673123,10.6774505835378,-1.22983539023988,"East Asia & Pacific",0.710794593061376,46616677
"Korea, Rep.","KOR",1994,0.245157765555041,0.558668949994819,48.6659897866647,NA,18259.8550953467,8.17476415138178,8.15895865164057,"East Asia & Pacific",1.00615724501748,44641540
"Korea, Rep.","KOR",1988,0.647873969897537,0.363743331641491,58.7036378717858,13.95,NA,10.8964951913226,7.12330844241802,"East Asia & Pacific",0.979189224150187,42031247
"Korea, Rep.","KOR",2018,0.706084799750036,2.21519572836392,78.9888655134363,4.83,45890.4304094143,2.46224621613314,0.482948983102617,"East Asia & Pacific",0.433519027613049,51585058
"Korea, Rep.","KOR",1987,0.566818057105387,0.367897768283404,63.0001528376027,NA,NA,11.6186656304034,4.83110780905717,"East Asia & Pacific",0.985133112424576,41621690
"Korea, Rep.","KOR",2024,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.0743178674548815,51751065
"Korea, Rep.","KOR",1992,0.281724287484939,0.386948983918761,48.759425641203,8.53,15955.0013327835,5.10078169583505,7.77796412307066,"East Asia & Pacific",1.03916135557339,43747962
"Korea, Rep.","KOR",1989,0.562753226852784,0.295429245098666,52.9136595622002,10.61,NA,6.01906309701717,6.06512584651017,"East Asia & Pacific",0.989093268458301,42449038
"Korea, Rep.","KOR",1993,0.211961466889057,0.367615496160464,46.9186782337658,NA,16879.958314301,5.79728551709316,6.25452282376592,"East Asia & Pacific",1.01582143742509,44194628
"Korea, Rep.","KOR",1991,0.440106763850873,0.481238237107964,49.8250791504987,NA,15180.6685691052,9.68699892935838,9.14103327577023,"East Asia & Pacific",0.989785981821526,43295704
"Korea, Rep.","KOR",1990,0.368992954353942,0.399907054202263,50.7503133784944,9.54,13839.9889843663,8.80042947047626,10.0874657380898,"East Asia & Pacific",0.985130494218767,42869283
"Kosovo","XKX",1987,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.34669935207874,1880590
"Kosovo","XKX",2021,5.32143269338486,1.26177401188301,98.6384304855253,NA,12362.4210181213,10.9981400491097,6.11553993082821,"Europe & Central Asia",-0.227725943787301,1786079
"Kosovo","XKX",1986,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.2546571772537,1836972
"Kosovo","XKX",2020,5.11361700903805,0.887605332967663,75.6080171280001,NA,11137.5028560404,-5.40690184268419,1.38110717217515,"Europe & Central Asia",0.0704099058940516,1790151
