"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Spain","ESP",1924,0,0.347,0.23,0.062,0.084
"Spain","ESP",1925,0,0.347,0.23,0.062,0.084
"Spain","ESP",1926,0,0.347,0.23,0.062,0.084
"Spain","ESP",1927,0,0.347,0.23,0.062,0.084
"Spain","ESP",1928,0,0.347,0.23,0.062,0.084
"Spain","ESP",1929,0,0.347,0.23,0.062,0.084
"Spain","ESP",1930,0,0.347,0.23,0.064,0.085
"Spain","ESP",1931,0.171,0.571,0.586,0.275,0.134
"Spain","ESP",1932,0.452,0.707,0.769,0.555,0.409
"Spain","ESP",1933,0.45,0.707,0.769,0.554,0.408
"Spain","ESP",1934,0.431,0.707,0.79,0.547,0.396
"Spain","ESP",1935,0.431,0.707,0.79,0.547,0.396
"Spain","ESP",1936,0.43,0.545,0.79,0.5,0.344
"Spain","ESP",1937,0.333,0.29,0.743,0.362,0.239
"Spain","ESP",1938,0.333,0.283,0.743,0.347,0.231
"Spain","ESP",1939,0.081,0.267,0.743,0.172,0.111
"Spain","ESP",1940,0,0.176,0.307,0.07,0.048
"Spain","ESP",1941,0,0.184,0.307,0.069,0.049
"Spain","ESP",1942,0,0.188,0.307,0.069,0.05
"Spain","ESP",1943,0,0.22,0.307,0.069,0.057
"Spain","ESP",1944,0,0.22,0.307,0.069,0.058
"Spain","ESP",1945,0,0.233,0.307,0.069,0.059
"Spain","ESP",1946,0,0.246,0.307,0.069,0.061
"Spain","ESP",1947,0,0.246,0.307,0.069,0.061
"Spain","ESP",1948,0,0.246,0.307,0.069,0.061
"Spain","ESP",1949,0,0.246,0.307,0.069,0.061
"Spain","ESP",1950,0,0.266,0.307,0.069,0.063
"Spain","ESP",1951,0,0.266,0.307,0.069,0.063
"Spain","ESP",1952,0,0.266,0.307,0.069,0.063
"Spain","ESP",1953,0,0.266,0.307,0.069,0.063
"Spain","ESP",1954,0,0.266,0.307,0.069,0.063
"Spain","ESP",1955,0,0.266,0.307,0.069,0.063
"Spain","ESP",1956,0,0.266,0.307,0.069,0.062
"Spain","ESP",1957,0,0.266,0.307,0.069,0.062
"Spain","ESP",1958,0,0.288,0.307,0.069,0.064
"Spain","ESP",1959,0,0.288,0.307,0.069,0.064
"Spain","ESP",1960,0,0.323,0.307,0.07,0.067
"Spain","ESP",1961,0,0.323,0.307,0.071,0.067
"Spain","ESP",1962,0,0.323,0.307,0.071,0.067
"Spain","ESP",1963,0,0.323,0.307,0.072,0.067
"Spain","ESP",1964,0,0.323,0.307,0.072,0.067
"Spain","ESP",1965,0,0.323,0.307,0.072,0.067
"Spain","ESP",1966,0,0.323,0.307,0.077,0.068
"Spain","ESP",1967,0.045,0.323,0.307,0.086,0.069
"Spain","ESP",1968,0.167,0.323,0.307,0.103,0.072
"Spain","ESP",1969,0.167,0.323,0.307,0.103,0.072
"Spain","ESP",1970,0.167,0.345,0.307,0.103,0.074
"Spain","ESP",1971,0.184,0.345,0.307,0.105,0.074
"Spain","ESP",1972,0.233,0.345,0.307,0.112,0.075
"Spain","ESP",1973,0.233,0.353,0.307,0.112,0.076
"Spain","ESP",1974,0.233,0.353,0.307,0.112,0.076
"Spain","ESP",1975,0.233,0.373,0.307,0.116,0.099
"Spain","ESP",1976,0.233,0.442,0.394,0.144,0.111
"Spain","ESP",1977,0.668,0.652,0.7,0.404,0.28
"Spain","ESP",1978,0.849,0.887,0.812,0.764,0.653
"Spain","ESP",1979,0.921,0.947,0.812,0.861,0.782
"Spain","ESP",1980,0.935,0.947,0.836,0.869,0.789
"Spain","ESP",1981,0.935,0.947,0.836,0.869,0.789
"Spain","ESP",1982,0.937,0.947,0.835,0.88,0.793
"Spain","ESP",1983,0.946,0.957,0.835,0.886,0.802
"Spain","ESP",1984,0.946,0.957,0.835,0.886,0.802
"Spain","ESP",1985,0.946,0.957,0.835,0.886,0.802
"Spain","ESP",1986,0.948,0.96,0.835,0.891,0.807
"Spain","ESP",1987,0.954,0.974,0.835,0.894,0.816
"Spain","ESP",1988,0.954,0.974,0.835,0.894,0.816
"Spain","ESP",1989,0.954,0.974,0.835,0.894,0.816
"Spain","ESP",1990,0.951,0.974,0.859,0.893,0.814
"Spain","ESP",1991,0.951,0.974,0.859,0.893,0.814
"Spain","ESP",1992,0.951,0.974,0.859,0.893,0.814
"Spain","ESP",1993,0.952,0.974,0.859,0.893,0.819
"Spain","ESP",1994,0.952,0.974,0.859,0.893,0.82
"Spain","ESP",1995,0.952,0.974,0.859,0.893,0.82
"Spain","ESP",1996,0.954,0.978,0.859,0.894,0.823
"Spain","ESP",1997,0.954,0.978,0.859,0.895,0.823
"Spain","ESP",1998,0.954,0.978,0.859,0.895,0.823
"Spain","ESP",1999,0.954,0.978,0.859,0.895,0.823
"Spain","ESP",2000,0.955,0.978,0.881,0.892,0.812
"Spain","ESP",2001,0.955,0.978,0.881,0.891,0.81
"Spain","ESP",2002,0.955,0.978,0.881,0.891,0.81
"Spain","ESP",2003,0.955,0.978,0.881,0.875,0.792
"Spain","ESP",2004,0.951,0.978,0.881,0.873,0.803
"Spain","ESP",2005,0.95,0.978,0.887,0.877,0.805
"Spain","ESP",2006,0.95,0.979,0.887,0.873,0.805
"Spain","ESP",2007,0.95,0.979,0.887,0.874,0.804
"Spain","ESP",2008,0.964,0.979,0.888,0.886,0.817
"Spain","ESP",2009,0.967,0.979,0.888,0.889,0.82
"Spain","ESP",2010,0.967,0.979,0.887,0.891,0.822
"Spain","ESP",2011,0.967,0.979,0.877,0.893,0.822
"Spain","ESP",2012,0.967,0.971,0.877,0.892,0.805
"Spain","ESP",2013,0.967,0.969,0.877,0.872,0.776
"Spain","ESP",2014,0.967,0.969,0.877,0.872,0.776
"Spain","ESP",2015,0.966,0.97,0.877,0.854,0.762
"Spain","ESP",2016,0.953,0.975,0.877,0.847,0.767
"Spain","ESP",2017,0.957,0.969,0.848,0.833,0.756
"Spain","ESP",2018,0.96,0.969,0.878,0.854,0.776
"Spain","ESP",2019,0.97,0.974,0.881,0.872,0.802
"Spain","ESP",2020,0.973,0.971,0.906,0.873,0.788
"Spain","ESP",2021,0.972,0.97,0.864,0.853,0.778
"Spain","ESP",2022,0.974,0.976,0.834,0.868,0.785
"Spain","ESP",2023,0.965,0.973,0.846,0.85,0.763
"Spain","ESP",2024,0.955,0.974,0.846,0.829,0.745
"Syria","SYR",1918,0,0.255,0.315,0.128,0.099
"Syria","SYR",1919,0,0.255,0.315,0.128,0.133
"Syria","SYR",1922,0,0.184,0.19,0.07,0.052
"Syria","SYR",1923,0,0.189,0.19,0.07,0.053
"Syria","SYR",1924,0,0.183,0.19,0.07,0.053
"Syria","SYR",1925,0,0.168,0.19,0.07,0.052
"Syria","SYR",1926,0,0.176,0.19,0.07,0.052
"Syria","SYR",1927,0,0.176,0.19,0.07,0.052
"Syria","SYR",1928,0,0.189,0.19,0.095,0.073
"Syria","SYR",1929,0,0.189,0.19,0.095,0.058
"Syria","SYR",1930,0,0.297,0.225,0.119,0.069
"Syria","SYR",1931,0,0.299,0.225,0.123,0.07
"Syria","SYR",1932,0,0.299,0.225,0.142,0.088
"Syria","SYR",1933,0,0.299,0.225,0.137,0.097
"Syria","SYR",1934,0,0.299,0.225,0.124,0.07
"Syria","SYR",1935,0,0.294,0.225,0.124,0.07
"Syria","SYR",1936,0,0.294,0.225,0.128,0.073
"Syria","SYR",1937,0,0.294,0.225,0.157,0.098
"Syria","SYR",1938,0,0.294,0.19,0.157,0.098
"Syria","SYR",1939,0,0.256,0.19,0.106,0.063
"Syria","SYR",1940,0,0.255,0.19,0.105,0.063
"Syria","SYR",1941,0,0.255,0.19,0.106,0.063
"Syria","SYR",1942,0,0.249,0.19,0.106,0.063
"Syria","SYR",1943,0,0.251,0.19,0.117,0.073
"Syria","SYR",1944,0,0.249,0.251,0.137,0.09
"Syria","SYR",1945,0,0.266,0.251,0.119,0.089
"Syria","SYR",1946,0,0.349,0.239,0.136,0.077
"Syria","SYR",1947,0.185,0.448,0.432,0.214,0.15
"Syria","SYR",1948,0.38,0.448,0.432,0.312,0.204
"Syria","SYR",1949,0.258,0.394,0.432,0.232,0.171
"Syria","SYR",1950,0.292,0.388,0.432,0.247,0.173
"Syria","SYR",1951,0.269,0.396,0.348,0.209,0.157
"Syria","SYR",1952,0.269,0.401,0.348,0.147,0.105
"Syria","SYR",1953,0.242,0.398,0.348,0.174,0.111
"Syria","SYR",1954,0.239,0.436,0.373,0.268,0.142
"Syria","SYR",1955,0.34,0.442,0.478,0.305,0.2
"Syria","SYR",1956,0.34,0.44,0.478,0.308,0.2
"Syria","SYR",1957,0.34,0.432,0.478,0.308,0.202
"Syria","SYR",1958,0.027,0.349,0.5,0.112,0.092
"Syria","SYR",1959,0,0.351,0.5,0.082,0.066
"Syria","SYR",1960,0,0.344,0.5,0.079,0.062
"Syria","SYR",1961,0.028,0.344,0.5,0.095,0.069
"Syria","SYR",1962,0.329,0.4,0.411,0.262,0.157
"Syria","SYR",1963,0.329,0.269,0.399,0.159,0.108
"Syria","SYR",1964,0.31,0.251,0.399,0.141,0.061
"Syria","SYR",1965,0.31,0.251,0.399,0.141,0.061
"Syria","SYR",1966,0.043,0.251,0.399,0.105,0.047
"Syria","SYR",1967,0,0.256,0.399,0.1,0.045
"Syria","SYR",1968,0,0.256,0.399,0.1,0.045
"Syria","SYR",1969,0,0.234,0.399,0.1,0.043
"Syria","SYR",1970,0,0.192,0.301,0.075,0.028
"Syria","SYR",1971,0.06,0.164,0.301,0.137,0.039
"Syria","SYR",1972,0.075,0.168,0.301,0.147,0.041
"Syria","SYR",1973,0.067,0.152,0.301,0.144,0.039
"Syria","SYR",1974,0.065,0.152,0.301,0.144,0.039
"Syria","SYR",1975,0.065,0.14,0.301,0.144,0.038
"Syria","SYR",1976,0.065,0.15,0.301,0.144,0.039
"Syria","SYR",1977,0.063,0.15,0.301,0.144,0.039
"Syria","SYR",1978,0.061,0.136,0.301,0.144,0.038
"Syria","SYR",1979,0.061,0.129,0.301,0.144,0.038
"Syria","SYR",1980,0.061,0.128,0.301,0.143,0.036
"Syria","SYR",1981,0.061,0.128,0.301,0.144,0.036
"Syria","SYR",1982,0.063,0.139,0.301,0.144,0.037
"Syria","SYR",1983,0.063,0.148,0.301,0.144,0.038
"Syria","SYR",1984,0.063,0.151,0.301,0.144,0.038
"Syria","SYR",1985,0.064,0.149,0.301,0.143,0.038
"Syria","SYR",1986,0.064,0.149,0.301,0.143,0.038
"Syria","SYR",1987,0.064,0.149,0.301,0.143,0.036
"Syria","SYR",1988,0.064,0.149,0.301,0.143,0.036
"Syria","SYR",1989,0.064,0.149,0.301,0.143,0.036
"Syria","SYR",1990,0.069,0.152,0.301,0.145,0.039
"Syria","SYR",1991,0.072,0.152,0.279,0.145,0.039
"Syria","SYR",1992,0.064,0.152,0.279,0.144,0.039
"Syria","SYR",1993,0.064,0.156,0.279,0.144,0.039
"Syria","SYR",1994,0.068,0.152,0.279,0.145,0.038
"Syria","SYR",1995,0.074,0.161,0.279,0.146,0.04
"Syria","SYR",1996,0.074,0.161,0.279,0.146,0.04
"Syria","SYR",1997,0.074,0.161,0.279,0.146,0.04
"Syria","SYR",1998,0.072,0.167,0.279,0.146,0.04
"Syria","SYR",1999,0.06,0.167,0.279,0.145,0.04
"Syria","SYR",2000,0.062,0.222,0.135,0.151,0.052
"Syria","SYR",2001,0.064,0.222,0.135,0.153,0.052
"Syria","SYR",2002,0.064,0.222,0.135,0.151,0.052
"Syria","SYR",2003,0.06,0.212,0.135,0.151,0.051
"Syria","SYR",2004,0.061,0.203,0.135,0.151,0.051
"Syria","SYR",2005,0.061,0.211,0.135,0.149,0.051
"Syria","SYR",2006,0.061,0.211,0.135,0.149,0.051
"Syria","SYR",2007,0.042,0.211,0.135,0.146,0.05
"Syria","SYR",2008,0.035,0.211,0.135,0.145,0.05
"Syria","SYR",2009,0.035,0.211,0.135,0.145,0.05
"Syria","SYR",2010,0.037,0.21,0.128,0.146,0.05
"Syria","SYR",2011,0.037,0.105,0.104,0.146,0.04
"Syria","SYR",2012,0.032,0.074,0.089,0.145,0.032
"Syria","SYR",2013,0,0.043,0.073,0.137,0.025
"Syria","SYR",2014,0,0.041,0.069,0.138,0.026
"Syria","SYR",2015,0,0.04,0.059,0.137,0.025
"Syria","SYR",2016,0,0.04,0.059,0.137,0.026
"Syria","SYR",2017,0,0.043,0.051,0.138,0.027
"Syria","SYR",2018,0,0.043,0.035,0.137,0.026
"Syria","SYR",2019,0,0.046,0.035,0.137,0.027
"Syria","SYR",2020,0,0.047,0.036,0.139,0.033
"Syria","SYR",2021,0,0.083,0.054,0.137,0.036
"Syria","SYR",2022,0,0.069,0.045,0.137,0.032
"Syria","SYR",2023,0,0.106,0.065,0.146,0.048
"Syria","SYR",2024,0,0.097,0.073,0.145,0.054
"Tunisia","TUN",1789,0,0.09,0.015,0.02,0.022
"Tunisia","TUN",1790,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1791,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1792,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1793,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1794,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1795,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1796,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1797,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1798,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1799,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1800,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1801,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1802,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1803,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1804,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1805,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1806,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1807,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1808,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1809,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1810,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1811,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1812,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1813,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1814,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1815,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1816,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1817,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1818,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1819,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1820,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1821,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1822,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1823,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1824,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1825,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1826,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1827,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1828,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1829,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1830,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1831,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1832,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1833,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1834,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1835,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1836,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1837,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1838,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1839,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1840,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1841,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1842,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1843,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1844,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1845,0,0.087,0.015,0.02,0.022
"Tunisia","TUN",1846,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1847,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1848,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1849,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1850,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1851,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1852,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1853,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1854,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1855,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1856,0,0.096,0.015,0.02,0.023
"Tunisia","TUN",1857,0,0.236,0.015,0.021,0.043
"Tunisia","TUN",1858,0,0.236,0.015,0.021,0.043
"Tunisia","TUN",1859,0,0.236,0.019,0.021,0.046
"Tunisia","TUN",1860,0,0.236,0.019,0.021,0.046
"Tunisia","TUN",1861,0,0.236,0.019,0.021,0.046
"Tunisia","TUN",1862,0,0.236,0.019,0.021,0.046
"Tunisia","TUN",1863,0,0.217,0.019,0.021,0.044
"Tunisia","TUN",1864,0,0.122,0.019,0.019,0.036
"Tunisia","TUN",1865,0,0.091,0.019,0.019,0.023
"Tunisia","TUN",1866,0,0.091,0.019,0.019,0.023
"Tunisia","TUN",1867,0,0.091,0.019,0.019,0.023
"Tunisia","TUN",1868,0,0.091,0.019,0.019,0.023
"Tunisia","TUN",1869,0,0.091,0.019,0.019,0.023
"Tunisia","TUN",1870,0,0.122,0.019,0.018,0.025
"Tunisia","TUN",1871,0,0.122,0.019,0.018,0.025
"Tunisia","TUN",1872,0,0.122,0.019,0.018,0.025
"Tunisia","TUN",1873,0,0.122,0.019,0.019,0.026
"Tunisia","TUN",1874,0,0.122,0.019,0.019,0.026
"Tunisia","TUN",1875,0,0.122,0.019,0.019,0.026
"Tunisia","TUN",1876,0,0.122,0.019,0.019,0.026
"Tunisia","TUN",1877,0,0.122,0.019,0.019,0.026
"Tunisia","TUN",1878,0,0.094,0.019,0.019,0.023
"Tunisia","TUN",1879,0,0.094,0.019,0.019,0.023
"Tunisia","TUN",1880,0,0.093,0.019,0.018,0.023
"Tunisia","TUN",1881,0,0.093,0.02,0.025,0.024
"Tunisia","TUN",1882,0,0.148,0.02,0.026,0.028
"Tunisia","TUN",1883,0,0.148,0.02,0.026,0.028
"Tunisia","TUN",1884,0,0.148,0.02,0.026,0.028
"Tunisia","TUN",1885,0,0.148,0.02,0.026,0.028
"Tunisia","TUN",1886,0,0.148,0.02,0.026,0.028
"Tunisia","TUN",1887,0,0.148,0.02,0.026,0.028
"Tunisia","TUN",1888,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1889,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1890,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1891,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1892,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1893,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1894,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1895,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1896,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1897,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1898,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1899,0,0.148,0.02,0.038,0.029
"Tunisia","TUN",1900,0,0.148,0.02,0.037,0.034
"Tunisia","TUN",1901,0,0.148,0.02,0.035,0.033
"Tunisia","TUN",1902,0,0.148,0.02,0.035,0.033
"Tunisia","TUN",1903,0,0.148,0.02,0.035,0.033
"Tunisia","TUN",1904,0,0.148,0.02,0.035,0.033
"Tunisia","TUN",1905,0,0.148,0.02,0.035,0.033
"Tunisia","TUN",1906,0,0.148,0.02,0.035,0.033
"Tunisia","TUN",1907,0,0.148,0.02,0.039,0.034
"Tunisia","TUN",1908,0,0.148,0.02,0.039,0.034
"Tunisia","TUN",1909,0,0.148,0.02,0.039,0.034
"Tunisia","TUN",1910,0,0.152,0.02,0.039,0.035
"Tunisia","TUN",1911,0,0.152,0.02,0.039,0.035
"Tunisia","TUN",1912,0,0.152,0.02,0.038,0.035
"Tunisia","TUN",1913,0,0.152,0.02,0.037,0.034
"Tunisia","TUN",1914,0,0.152,0.02,0.037,0.034
"Tunisia","TUN",1915,0,0.152,0.02,0.037,0.034
"Tunisia","TUN",1916,0,0.152,0.02,0.037,0.034
"Tunisia","TUN",1917,0,0.152,0.02,0.037,0.034
"Tunisia","TUN",1918,0,0.152,0.02,0.038,0.035
"Tunisia","TUN",1919,0,0.152,0.02,0.041,0.035
"Tunisia","TUN",1920,0,0.152,0.02,0.041,0.035
"Tunisia","TUN",1921,0,0.152,0.02,0.041,0.035
"Tunisia","TUN",1922,0,0.152,0.02,0.041,0.035
"Tunisia","TUN",1923,0,0.152,0.02,0.039,0.035
"Tunisia","TUN",1924,0,0.152,0.02,0.039,0.035
"Tunisia","TUN",1925,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1926,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1927,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1928,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1929,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1930,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1931,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1932,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1933,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1934,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1935,0,0.152,0.02,0.038,0.035
"Tunisia","TUN",1936,0,0.152,0.02,0.039,0.035
"Tunisia","TUN",1937,0,0.152,0.02,0.039,0.035
"Tunisia","TUN",1938,0,0.152,0.02,0.037,0.035
"Tunisia","TUN",1939,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1940,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1941,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1942,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1943,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1944,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1945,0,0.152,0.02,0.035,0.034
"Tunisia","TUN",1946,0,0.152,0.02,0.037,0.035
"Tunisia","TUN",1947,0,0.152,0.02,0.037,0.035
"Tunisia","TUN",1948,0,0.152,0.02,0.037,0.035
"Tunisia","TUN",1949,0,0.152,0.02,0.037,0.035
"Tunisia","TUN",1950,0,0.152,0.02,0.036,0.034
"Tunisia","TUN",1951,0,0.152,0.02,0.036,0.034
"Tunisia","TUN",1952,0,0.152,0.02,0.036,0.034
"Tunisia","TUN",1953,0,0.152,0.02,0.037,0.035
"Tunisia","TUN",1954,0,0.152,0.02,0.038,0.035
"Tunisia","TUN",1955,0,0.152,0.02,0.04,0.035
"Tunisia","TUN",1956,0,0.295,0.092,0.064,0.067
"Tunisia","TUN",1957,0,0.478,0.092,0.068,0.077
"Tunisia","TUN",1958,0,0.588,0.215,0.086,0.101
"Tunisia","TUN",1959,0.018,0.588,0.215,0.098,0.109
"Tunisia","TUN",1960,0.121,0.588,0.273,0.194,0.146
"Tunisia","TUN",1961,0.121,0.588,0.273,0.194,0.146
"Tunisia","TUN",1962,0.121,0.611,0.273,0.194,0.147
"Tunisia","TUN",1963,0.121,0.619,0.273,0.193,0.147
"Tunisia","TUN",1964,0.116,0.634,0.273,0.193,0.149
"Tunisia","TUN",1965,0.086,0.634,0.273,0.188,0.148
"Tunisia","TUN",1966,0.086,0.634,0.273,0.188,0.148
"Tunisia","TUN",1967,0.086,0.634,0.273,0.188,0.148
"Tunisia","TUN",1968,0.086,0.634,0.273,0.188,0.148
"Tunisia","TUN",1969,0.086,0.634,0.273,0.188,0.148
"Tunisia","TUN",1970,0.086,0.634,0.272,0.188,0.148
"Tunisia","TUN",1971,0.086,0.634,0.272,0.188,0.148
"Tunisia","TUN",1972,0.086,0.634,0.272,0.188,0.148
"Tunisia","TUN",1973,0.086,0.634,0.272,0.188,0.148
"Tunisia","TUN",1974,0.086,0.634,0.272,0.187,0.148
"Tunisia","TUN",1975,0.083,0.634,0.272,0.188,0.148
"Tunisia","TUN",1976,0.083,0.65,0.272,0.189,0.15
"Tunisia","TUN",1977,0.083,0.65,0.27,0.191,0.15
"Tunisia","TUN",1978,0.083,0.65,0.27,0.191,0.15
"Tunisia","TUN",1979,0.082,0.65,0.27,0.191,0.15
"Tunisia","TUN",1980,0.077,0.65,0.293,0.193,0.157
"Tunisia","TUN",1981,0.076,0.65,0.293,0.195,0.158
"Tunisia","TUN",1982,0.075,0.65,0.293,0.196,0.159
"Tunisia","TUN",1983,0.075,0.65,0.293,0.199,0.159
"Tunisia","TUN",1984,0.075,0.65,0.293,0.199,0.159
"Tunisia","TUN",1985,0.075,0.65,0.293,0.197,0.159
"Tunisia","TUN",1986,0.074,0.65,0.293,0.197,0.159
"Tunisia","TUN",1987,0.06,0.65,0.309,0.182,0.155
"Tunisia","TUN",1988,0,0.445,0.552,0.114,0.079
"Tunisia","TUN",1989,0.073,0.445,0.552,0.125,0.081
"Tunisia","TUN",1990,0.097,0.453,0.552,0.198,0.097
"Tunisia","TUN",1991,0.097,0.453,0.552,0.198,0.097
"Tunisia","TUN",1992,0.097,0.453,0.552,0.197,0.098
"Tunisia","TUN",1993,0.097,0.453,0.552,0.194,0.096
"Tunisia","TUN",1994,0.071,0.453,0.552,0.189,0.095
"Tunisia","TUN",1995,0.064,0.453,0.563,0.188,0.095
"Tunisia","TUN",1996,0.064,0.453,0.563,0.188,0.095
"Tunisia","TUN",1997,0.064,0.453,0.563,0.188,0.095
"Tunisia","TUN",1998,0.064,0.453,0.563,0.188,0.095
"Tunisia","TUN",1999,0.064,0.453,0.563,0.188,0.095
"Tunisia","TUN",2000,0.064,0.453,0.563,0.189,0.095
"Tunisia","TUN",2001,0.064,0.453,0.563,0.189,0.095
"Tunisia","TUN",2002,0.064,0.453,0.563,0.191,0.095
"Tunisia","TUN",2003,0.064,0.453,0.563,0.191,0.095
"Tunisia","TUN",2004,0.064,0.453,0.563,0.189,0.095
"Tunisia","TUN",2005,0.065,0.453,0.563,0.191,0.095
"Tunisia","TUN",2006,0.065,0.451,0.563,0.191,0.096
"Tunisia","TUN",2007,0.065,0.456,0.563,0.191,0.096
"Tunisia","TUN",2008,0.065,0.456,0.563,0.191,0.096
"Tunisia","TUN",2009,0.065,0.451,0.563,0.191,0.096
"Tunisia","TUN",2010,0.061,0.444,0.564,0.194,0.107
"Tunisia","TUN",2011,0.16,0.793,0.825,0.327,0.248
"Tunisia","TUN",2012,0.821,0.8,0.891,0.767,0.647
"Tunisia","TUN",2013,0.826,0.765,0.865,0.761,0.637
"Tunisia","TUN",2014,0.838,0.769,0.866,0.746,0.637
"Tunisia","TUN",2015,0.807,0.792,0.865,0.726,0.626
"Tunisia","TUN",2016,0.812,0.791,0.857,0.726,0.623
"Tunisia","TUN",2017,0.8,0.833,0.857,0.724,0.632
"Tunisia","TUN",2018,0.8,0.808,0.857,0.726,0.631
