"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Nigeria",1980,"NGA",0.169,0.563,0.378,0.382,0.256,-1.15085580320592,0.00709014504597146,NA,NA,NA,1.00316529124763,12.4196622417449,73764641,3.12066355658369,"Developing",0.083,0.548,0.378,0.655098278470821,0.010509598050334,NA,NA,NA,3.51668653657751,71498242,3.08451719174793,11.4887631446863,0,0.435,0.303
"Nigeria",1981,"NGA",0.169,0.596,0.378,0.382,0.259,0.329731933868035,0.00500075356292703,NA,NA,NA,-15.7585051262645,219.002843997422,76068103,3.07495335898149,"Developing",0.169,0.563,0.378,-1.15085580320592,0.00709014504597146,NA,NA,NA,1.00316529124763,73764641,3.12066355658369,12.4196622417449,0.083,0.548,0.378
"Nigeria",1982,"NGA",0.169,0.596,0.378,0.382,0.259,0.301613207804647,-0.0189116203737522,NA,NA,NA,-9.55081765331822,14.802551915567,78378701,2.99231883880151,"Developing",0.169,0.596,0.378,0.329731933868035,0.00500075356292703,NA,NA,NA,-15.7585051262645,76068103,3.07495335898149,219.002843997422,0.169,0.563,0.378
"Nigeria",1983,"NGA",0.031,0.589,0.378,0.312,0.217,0.375338494548952,0.000886761194905897,NA,NA,NA,-13.204804462126,19.5689498879398,80438260,2.59377141123926,"Developing",0.169,0.596,0.378,0.301613207804647,-0.0189116203737522,NA,NA,NA,-9.55081765331822,78378701,2.99231883880151,14.802551915567,0.169,0.596,0.378
"Nigeria",1984,"NGA",0,0.425,0.321,0.187,0.093,0.257421832470162,0.00204261139346403,NA,NA,NA,-3.61771426892366,5.65366409471567,82526443,2.56288295556477,"Developing",0.031,0.589,0.378,0.375338494548952,0.000886761194905897,NA,NA,NA,-13.204804462126,80438260,2.59377141123926,19.5689498879398,0.169,0.596,0.378
"Nigeria",1985,"NGA",0,0.432,0.381,0.19,0.095,0.658452659833293,0.00250454869305363,NA,NA,NA,2.95446539768378,6.92776915568827,84897973,2.83314546882475,"Developing",0,0.425,0.321,0.257421832470162,0.00204261139346403,NA,NA,NA,-3.61771426892366,82526443,2.56288295556477,5.65366409471567,0.031,0.589,0.378
"Nigeria",1986,"NGA",0,0.443,0.381,0.193,0.096,0.352544296705448,0.0262946370165928,NA,NA,NA,-2.62075281914916,5.41545258428278,87235953,2.71663331013825,"Developing",0,0.432,0.381,0.658452659833293,0.00250454869305363,NA,NA,NA,2.95446539768378,84897973,2.83314546882475,6.92776915568827,0,0.425,0.321
"Nigeria",1987,"NGA",0,0.443,0.381,0.193,0.096,1.15906979546217,-0.0149783461527325,NA,NA,NA,0.48653711282725,19.6694755984806,89591716,2.66463093630457,"Developing",0,0.443,0.381,0.352544296705448,0.0262946370165928,NA,NA,NA,-2.62075281914916,87235953,2.71663331013825,5.41545258428278,0,0.432,0.381
"Nigeria",1988,"NGA",0,0.443,0.381,0.193,0.096,0.762696401992634,0.0101936673075747,NA,23.8,NA,4.50152275031108,20.1771261186241,92020090,2.67440624256127,"Developing",0,0.443,0.381,1.15906979546217,-0.0149783461527325,NA,NA,NA,0.48653711282725,89591716,2.66463093630457,19.6694755984806,0,0.443,0.381
"Nigeria",1989,"NGA",0,0.443,0.381,0.201,0.098,4.2820878623584,1.81293793228332,NA,24.69,NA,-0.787791828905881,28.9696733926063,94531014,2.69210483580786,"Developing",0,0.443,0.381,0.762696401992634,0.0101936673075747,NA,23.8,NA,4.50152275031108,92020090,2.67440624256127,20.1771261186241,0,0.443,0.381
"Nigeria",1990,"NGA",0,0.444,0.38,0.203,0.099,1.08795098954185,0.767269172267132,NA,24.83,3650.67300166823,8.79614634151105,6.66894186986168,97120925,2.70288804324942,"Developing",0,0.443,0.381,4.2820878623584,1.81293793228332,NA,24.69,NA,-0.787791828905881,94531014,2.69210483580786,28.9696733926063,0,0.443,0.381
"Nigeria",1991,"NGA",0,0.45,0.38,0.204,0.099,1.19672645365893,0.691284881810243,NA,NA,3568.25836376376,-2.25751903462219,18.8639068014772,99720162,2.64110316371064,"Developing",0,0.444,0.38,1.08795098954185,0.767269172267132,NA,24.83,3650.67300166823,8.79614634151105,97120925,2.70288804324942,6.66894186986168,0,0.443,0.381
"Nigeria",1992,"NGA",0.103,0.45,0.38,0.222,0.108,1.7223830155852,0.499633277109901,NA,25.32,3636.77129188841,1.92006635002693,46.7523553581667,102372770,2.62528760714312,"Developing",0,0.45,0.38,1.19672645365893,0.691284881810243,NA,NA,3568.25836376376,-2.25751903462219,99720162,2.64110316371064,18.8639068014772,0,0.444,0.38
"Nigeria",1993,"NGA",0.125,0.45,0.38,0.23,0.147,2.37190347099572,0.939157485322588,NA,NA,3469.5804413913,-4.59723301462512,41.639058719839,105122069,2.65014775362862,"Developing",0.103,0.45,0.38,1.7223830155852,0.499633277109901,NA,25.32,3636.77129188841,1.92006635002693,102372770,2.62528760714312,46.7523553581667,0,0.45,0.38
"Nigeria",1994,"NGA",0,0.433,0.38,0.194,0.095,2.4368523472934,0.408210919796628,NA,NA,3317.80739433689,-4.37439193637934,43.2964642936651,107935714,2.64135723468862,"Developing",0.125,0.45,0.38,2.37190347099572,0.939157485322588,NA,NA,3469.5804413913,-4.59723301462512,105122069,2.65014775362862,41.639058719839,0.103,0.45,0.38
"Nigeria",1995,"NGA",0,0.427,0.38,0.191,0.094,0.238321527429399,0.136072710375177,NA,91.27,3229.12414149508,-2.67294759162876,75.4016531897357,110819428,2.63662927453146,"Developing",0,0.433,0.38,2.4368523472934,0.408210919796628,NA,NA,3317.80739433689,-4.37439193637934,107935714,2.64135723468862,43.2964642936651,0.125,0.45,0.38
"Nigeria",1996,"NGA",0,0.419,0.38,0.191,0.094,0.268818270165381,0.321533354294164,NA,16.06,3277.79452243956,1.50723164585267,26.4910898564523,113754779,2.61429682326517,"Developing",0,0.427,0.38,0.238321527429399,0.136072710375177,NA,91.27,3229.12414149508,-2.67294759162876,110819428,2.63662927453146,75.4016531897357,0,0.433,0.38
"Nigeria",1997,"NGA",0,0.419,0.38,0.201,0.096,0.233794418819082,0.0512684173001998,NA,16.21,3287.37000476584,0.292131866739112,5.05534593106086,116754792,2.60308705392213,"Developing",0,0.419,0.38,0.268818270165381,0.321533354294164,NA,16.06,3277.79452243956,1.50723164585267,113754779,2.61429682326517,26.4910898564523,0,0.427,0.38
"Nigeria",1998,"NGA",0.021,0.475,0.38,0.222,0.106,0.137154046877584,0.0727056782010167,NA,16.21,3285.23803980641,-0.0648532095971035,6.00934430361066,119846254,2.61337639810203,"Developing",0,0.419,0.38,0.233794418819082,0.0512684173001998,NA,16.21,3287.37000476584,0.292131866739112,116754792,2.60308705392213,5.05534593106086,0,0.419,0.38
"Nigeria",1999,"NGA",0.269,0.61,0.539,0.379,0.245,1.69906893526276,0.292192721104455,NA,19.77,3218.46357365696,-2.03256096941411,13.4305716350796,123047320,2.63592921799734,"Developing",0.021,0.475,0.38,0.137154046877584,0.0727056782010167,NA,16.21,3285.23803980641,-0.0648532095971035,119846254,2.61337639810203,6.00934430361066,0,0.419,0.38
"Nigeria",2000,"NGA",0.312,0.601,0.539,0.475,0.325,1.64832098964767,0.244231552216631,NA,19.99,3290.70566119181,2.24461411109782,22.6737374008784,126382494,2.67439784501828,"Developing",0.269,0.61,0.539,1.69906893526276,0.292192721104455,NA,19.77,3218.46357365696,-2.03256096941411,123047320,2.63592921799734,13.4305716350796,0.021,0.475,0.38
"Nigeria",2001,"NGA",0.312,0.601,0.539,0.475,0.325,1.6186155582434,0.127632295779337,NA,21.47,3392.03528516309,3.07926731844437,10.0764772448642,129862595,2.7163954653619,"Developing",0.312,0.601,0.539,1.64832098964767,0.244231552216631,NA,19.99,3290.70566119181,2.24461411109782,126382494,2.67439784501828,22.6737374008784,0.269,0.61,0.539
"Nigeria",2002,"NGA",0.312,0.601,0.539,0.475,0.325,1.97158413526787,0.181119555822179,NA,18.45,3806.21589634462,12.21038628322,21.1090500029288,133471989,2.74147056608815,"Developing",0.312,0.601,0.539,1.6186155582434,0.127632295779337,NA,21.47,3392.03528516309,3.07926731844437,129862595,2.7163954653619,10.0764772448642,0.312,0.601,0.539
"Nigeria",2003,"NGA",0.215,0.601,0.539,0.43,0.301,1.91462056992192,0.159750850269039,NA,20.62,3974.76787469397,4.42833467516168,9.80432377665896,137202644,2.75673506428828,"Developing",0.312,0.601,0.539,1.97158413526787,0.181119555822179,NA,18.45,3806.21589634462,12.21038628322,133471989,2.74147056608815,21.1090500029288,0.312,0.601,0.539
"Nigeria",2004,"NGA",0.179,0.601,0.539,0.413,0.292,1.38037387490881,-0.192063937989914,NA,NA,4223.7979478186,6.26527336879519,22.3683414748423,141057045,2.77053967849452,"Developing",0.215,0.601,0.539,1.91462056992192,0.159750850269039,NA,20.62,3974.76787469397,4.42833467516168,137202644,2.75673506428828,9.80432377665896,0.312,0.601,0.539
"Nigeria",2005,"NGA",0.179,0.601,0.539,0.413,0.292,2.83629405374323,0.00833097836586732,NA,9.34,4372.97561105085,3.53183710668013,19.8584947707524,145017253,2.76883385211034,"Developing",0.179,0.601,0.539,1.38037387490881,-0.192063937989914,NA,NA,4223.7979478186,6.26527336879519,141057045,2.77053967849452,22.3683414748423,0.215,0.601,0.539
"Nigeria",2006,"NGA",0.179,0.601,0.539,0.416,0.292,2.03575267319874,0.134037362839932,NA,9.4,4511.63952365517,3.1709281033699,23.8643811265432,149077334,2.76124698861505,"Developing",0.179,0.601,0.539,2.83629405374323,0.00833097836586732,NA,9.34,4372.97561105085,3.53183710668013,145017253,2.76883385211034,19.8584947707524,0.179,0.601,0.539
"Nigeria",2007,"NGA",0.172,0.604,0.539,0.41,0.295,2.16919536982394,0.311822755636983,NA,NA,4677.54184720889,3.67720698171627,7.09973099343016,153267261,2.77180099910734,"Developing",0.179,0.601,0.539,2.03575267319874,0.134037362839932,NA,9.4,4511.63952365517,3.1709281033699,149077334,2.76124698861505,23.8643811265432,0.179,0.601,0.539
"Nigeria",2008,"NGA",0.177,0.604,0.539,0.416,0.301,2.41373918254011,0.309672667388067,NA,9.79,4856.81280081835,3.83258898509777,7.9213872023645,157595014,2.78453384410814,"Developing",0.172,0.604,0.539,2.16919536982394,0.311822755636983,NA,NA,4677.54184720889,3.67720698171627,153267261,2.77180099910734,7.09973099343016,0.179,0.601,0.539
"Nigeria",2009,"NGA",0.177,0.605,0.539,0.414,0.301,2.90024873175984,0.517050437752081,NA,9.83,5102.91640379355,5.06718321393261,0.686098874594009,162049464,2.78730820935027,"Developing",0.177,0.604,0.539,2.41373918254011,0.309672667388067,NA,9.79,4856.81280081835,3.83258898509777,157595014,2.78453384410814,7.9213872023645,0.172,0.604,0.539
"Nigeria",2010,"NGA",0.185,0.597,0.548,0.428,0.314,1.64207369186652,0.248431518621124,NA,10.7,5359.51848370873,5.02853779310237,16.342766325307,166642886,2.795149361277,"Developing",0.177,0.605,0.539,2.90024873175984,0.517050437752081,NA,9.83,5102.91640379355,5.06718321393261,162049464,2.78730820935027,0.686098874594009,0.177,0.604,0.539
"Nigeria",2011,"NGA",0.31,0.598,0.548,0.49,0.348,2.133117701613,0.197062854040486,NA,10.15,5488.00481519556,2.39734841623149,9.77845809675884,171379598,2.80278519998649,"Developing",0.185,0.597,0.548,1.64207369186652,0.248431518621124,NA,10.7,5359.51848370873,5.02853779310237,166642886,2.795149361277,16.342766325307,0.177,0.605,0.539
"Nigeria",2012,"NGA",0.355,0.598,0.548,0.505,0.355,1.52378233769127,0.32978864028031,NA,NA,5563.64167560671,1.37822146587277,9.94763670635021,176200625,2.77422930277333,"Developing",0.31,0.598,0.548,2.133117701613,0.197062854040486,NA,10.15,5488.00481519556,2.39734841623149,171379598,2.80278519998649,9.77845809675884,0.185,0.597,0.548
"Nigeria",2013,"NGA",0.384,0.612,0.565,0.523,0.379,1.06953936497778,0.235991858119629,NA,10.07,5775.86634650721,3.81449207685272,4.96474571561274,181049443,2.71468991073627,"Developing",0.355,0.598,0.548,1.52378233769127,0.32978864028031,NA,NA,5563.64167560671,1.37822146587277,176200625,2.77422930277333,9.94763670635021,0.31,0.598,0.548
"Nigeria",2014,"NGA",0.394,0.612,0.565,0.532,0.386,0.817478467870197,0.281145968044914,NA,11.34,5980.191816483,3.53757268118497,4.66262291733076,185896915,2.64221399374699,"Developing",0.384,0.612,0.565,1.06953936497778,0.235991858119629,NA,10.07,5775.86634650721,3.81449207685272,181049443,2.71468991073627,4.96474571561274,0.355,0.598,0.548
"Nigeria",2015,"NGA",0.453,0.606,0.573,0.561,0.401,0.621501637000126,0.291100600994222,NA,8.22,5985.09435248731,0.0819795778254502,2.86366512298943,190671878,2.53617348598208,"Developing",0.394,0.612,0.565,0.817478467870197,0.281145968044914,NA,11.34,5980.191816483,3.53757268118497,185896915,2.64221399374699,4.66262291733076,0.384,0.612,0.565
"Nigeria",2016,"NGA",0.437,0.621,0.573,0.557,0.399,0.853395742751916,0.0829026861203812,NA,8.52,5744.55787877157,-4.01892534268519,9.54367006412473,195443700,2.47183239057048,"Developing",0.453,0.606,0.573,0.621501637000126,0.291100600994222,NA,8.22,5985.09435248731,0.0819795778254502,190671878,2.53617348598208,2.86366512298943,0.394,0.612,0.565
"Nigeria",2017,"NGA",0.437,0.621,0.542,0.556,0.387,0.64218292233626,0.0827236860760913,NA,NA,5651.73413165037,-1.61585537268624,11.1189180817699,200254579,2.43170936923065,"Developing",0.437,0.621,0.573,0.853395742751916,0.0829026861203812,NA,8.52,5744.55787877157,-4.01892534268519,195443700,2.47183239057048,9.54367006412473,0.453,0.606,0.573
"Nigeria",2018,"NGA",0.437,0.624,0.532,0.556,0.388,0.183821495682229,0.134103977666087,NA,NA,5628.74079442015,-0.406836852099204,10.2284850865888,204938755,2.31217263003389,"Developing",0.437,0.621,0.542,0.64218292233626,0.0827236860760913,NA,NA,5651.73413165037,-1.61585537268624,200254579,2.43170936923065,11.1189180817699,0.437,0.621,0.573
"Nigeria",2019,"NGA",0.385,0.617,0.53,0.525,0.364,0.485777628049364,0.0601282042082383,NA,NA,5628.17765244652,-0.0100047593981571,10.384779195217,209485641,2.1944019229433,"Developing",0.437,0.624,0.532,0.183821495682229,0.134103977666087,NA,NA,5628.74079442015,-0.406836852099204,204938755,2.31217263003389,10.2284850865888,0.437,0.621,0.542
"Nigeria",2020,"NGA",0.38,0.603,0.541,0.513,0.346,0.55189350883869,0.340892224048837,NA,12.37,5410.69355517726,-3.86420100251684,7.84914204720589,213996181,2.13029714344341,"Developing",0.385,0.617,0.53,0.485777628049364,0.0601282042082383,NA,NA,5628.17765244652,-0.0100047593981571,209485641,2.1944019229433,10.384779195217,0.437,0.624,0.532
"Nigeria",2021,"NGA",0.374,0.618,0.541,0.491,0.329,0.751578312174957,0.412380056004151,NA,12.2,5491.70034068297,1.49716084785834,10.1310336867347,218529286,2.09618685225463,"Developing",0.38,0.603,0.541,0.55189350883869,0.340892224048837,NA,12.37,5410.69355517726,-3.86420100251684,213996181,2.13029714344341,7.84914204720589,0.385,0.617,0.53
"Nigeria",2022,"NGA",0.375,0.597,0.547,0.492,0.318,-0.0391267487603444,-0.0140474676673227,NA,9.34,5552.83764994957,1.11326739395624,11.3113349413983,223150896,2.09281687128387,"Developing",0.374,0.618,0.541,0.751578312174957,0.412380056004151,NA,12.2,5491.70034068297,1.49716084785834,218529286,2.09618685225463,10.1310336867347,0.38,0.603,0.541
"Nigeria",2023,"NGA",0.349,0.644,0.575,0.49,0.314,0.514645981301694,0.0703163193463305,NA,NA,5593.05661448231,0.724295703712912,12.6218692275514,227882945,2.09838916935738,"Developing",0.375,0.597,0.547,-0.0391267487603444,-0.0140474676673227,NA,9.34,5552.83764994957,1.11326739395624,223150896,2.09281687128387,11.3113349413983,0.374,0.618,0.541
"Nigeria",2024,"NGA",0.363,0.633,0.593,0.502,0.315,0.57536877367597,0.217274367708429,NA,NA,5665.45157716197,1.29437207004486,14.4500702250751,232679478,2.08297776184189,"Developing",0.349,0.644,0.575,0.514645981301694,0.0703163193463305,NA,NA,5593.05661448231,0.724295703712912,227882945,2.09838916935738,12.6218692275514,0.375,0.597,0.547
"Nicaragua",1959,"NIC",0.02,0.119,0.027,0.168,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",1960,"NIC",0.02,0.115,0.027,0.172,0.034,NA,NA,49.8219860547277,NA,NA,NA,NA,1782370,NA,"Developing",0.02,0.119,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",1961,"NIC",0.02,0.115,0.027,0.172,0.034,NA,NA,47.9552224001924,NA,NA,4.33208013781379,-0.0473704865959803,1836451,2.98909653641935,"Developing",0.02,0.115,0.027,NA,NA,49.8219860547277,NA,NA,NA,1782370,NA,NA,0.02,0.119,0.027
"Nicaragua",1962,"NIC",0.02,0.115,0.027,0.173,0.034,NA,NA,55.3350806594471,NA,NA,7.61684994201283,-0.535467332067512,1892320,2.99686847860746,"Developing",0.02,0.115,0.027,NA,NA,47.9552224001924,NA,NA,4.33208013781379,1836451,2.98909653641935,-0.0473704865959803,0.02,0.115,0.027
"Nicaragua",1963,"NIC",0.02,0.115,0.027,0.173,0.034,NA,NA,59.0667989792181,NA,NA,7.57736353106515,-0.408188198436292,1950159,3.01073181924445,"Developing",0.02,0.115,0.027,NA,NA,55.3350806594471,NA,NA,7.61684994201283,1892320,2.99686847860746,-0.535467332067512,0.02,0.115,0.027
"Nicaragua",1964,"NIC",0.02,0.115,0.027,0.174,0.034,NA,NA,59.3739521508727,NA,NA,8.36354337479248,4.52064235997096,2010176,3.03113727135801,"Developing",0.02,0.115,0.027,NA,NA,59.0667989792181,NA,NA,7.57736353106515,1950159,3.01073181924445,-0.408188198436292,0.02,0.115,0.027
"Nicaragua",1965,"NIC",0.02,0.115,0.027,0.174,0.034,NA,NA,61.7075975788343,NA,NA,6.22225013795369,0.840469556147781,2072681,3.06206579247298,"Developing",0.02,0.115,0.027,NA,NA,59.3739521508727,NA,NA,8.36354337479248,2010176,3.03113727135801,4.52064235997096,0.02,0.115,0.027
"Nicaragua",1966,"NIC",0.02,0.115,0.027,0.174,0.035,NA,NA,61.2357794844316,NA,NA,0.153568912145843,3.66106680456524,2137820,3.09436798746284,"Developing",0.02,0.115,0.027,NA,NA,61.7075975788343,NA,NA,6.22225013795369,2072681,3.06206579247298,0.840469556147781,0.02,0.115,0.027
"Nicaragua",1967,"NIC",0.024,0.115,0.027,0.176,0.035,NA,NA,61.5060207804349,NA,NA,3.68379924294555,1.26633766945294,2205567,3.11980004743417,"Developing",0.02,0.115,0.027,NA,NA,61.2357794844316,NA,NA,0.153568912145843,2137820,3.09436798746284,3.66106680456524,0.02,0.115,0.027
"Nicaragua",1968,"NIC",0.025,0.115,0.027,0.175,0.035,NA,NA,57.0771661916884,NA,NA,-1.78611799160491,4.48995933074603,2275836,3.13628387284989,"Developing",0.024,0.115,0.027,NA,NA,61.5060207804349,NA,NA,3.68379924294555,2205567,3.11980004743417,1.26633766945294,0.02,0.115,0.027
"Nicaragua",1969,"NIC",0.025,0.115,0.027,0.175,0.035,NA,NA,51.5661388077806,NA,NA,2.95511711044021,1.17181025802671,2348398,3.13859361349657,"Developing",0.025,0.115,0.027,NA,NA,57.0771661916884,NA,NA,-1.78611799160491,2275836,3.13628387284989,4.48995933074603,0.024,0.115,0.027
"Nicaragua",1970,"NIC",0.025,0.117,0.027,0.175,0.037,1.92660919103203,NA,55.9242870444614,NA,NA,-1.76940211814291,2.43873520154077,2423065,3.12998741591648,"Developing",0.025,0.115,0.027,NA,NA,51.5661388077806,NA,NA,2.95511711044021,2348398,3.13859361349657,1.17181025802671,0.025,0.115,0.027
"Nicaragua",1971,"NIC",0.025,0.117,0.027,0.175,0.035,1.60517527146981,NA,54.8392693679507,NA,NA,0.132665210232247,3.03165698893272,2499825,3.1187461701017,"Developing",0.025,0.117,0.027,1.92660919103203,NA,55.9242870444614,NA,NA,-1.76940211814291,2423065,3.12998741591648,2.43873520154077,0.025,0.115,0.027
"Nicaragua",1972,"NIC",0.012,0.117,0.027,0.16,0.031,1.13821317398395,NA,64.9313138606419,NA,NA,-0.708694819810958,4.2507346078021,2573578,2.90764191451417,"Developing",0.025,0.117,0.027,1.60517527146981,NA,54.8392693679507,NA,NA,0.132665210232247,2499825,3.1187461701017,3.03165698893272,0.025,0.117,0.027
"Nicaragua",1973,"NIC",0,0.117,0.027,0.171,0.034,1.20779574721811,NA,66.0130640464817,NA,NA,3.3762730782903,16.6642083456955,2649278,2.89900014767445,"Developing",0.012,0.117,0.027,1.13821317398395,NA,64.9313138606419,NA,NA,-0.708694819810958,2573578,2.90764191451417,4.2507346078021,0.025,0.117,0.027
"Nicaragua",1974,"NIC",0.007,0.117,0.027,0.173,0.034,0.907059280621404,NA,71.682179151295,NA,NA,10.7317623314286,21.7912860751004,2732075,3.07742437016185,"Developing",0,0.117,0.027,1.20779574721811,NA,66.0130640464817,NA,NA,3.3762730782903,2649278,2.89900014767445,16.6642083456955,0.012,0.117,0.027
"Nicaragua",1975,"NIC",0.022,0.117,0.027,0.176,0.035,0.689175536502672,NA,64.9824869569316,NA,NA,-3.16139943508314,4.73203356391755,2816943,3.05908606501741,"Developing",0.007,0.117,0.027,0.907059280621404,NA,71.682179151295,NA,NA,10.7317623314286,2732075,3.07742437016185,21.7912860751004,0,0.117,0.027
"Nicaragua",1976,"NIC",0.022,0.117,0.027,0.176,0.035,0.70227012942476,NA,64.8367628665439,NA,NA,2.06068988501941,10.4340024668453,2903851,3.03855327085568,"Developing",0.022,0.117,0.027,0.689175536502672,NA,64.9824869569316,NA,NA,-3.16139943508314,2816943,3.05908606501741,4.73203356391755,0.007,0.117,0.027
"Nicaragua",1977,"NIC",0.022,0.113,0.053,0.173,0.034,0.449034601124713,0,69.5178284770884,NA,NA,5.15700759168998,11.8524710366931,2992534,3.0082733016848,"Developing",0.022,0.117,0.027,0.70227012942476,NA,64.8367628665439,NA,NA,2.06068988501941,2903851,3.03855327085568,10.4340024668453,0.022,0.117,0.027
"Nicaragua",1978,"NIC",0.022,0.113,0.058,0.173,0.034,0.328993752399771,0,65.6589896817077,NA,NA,-10.4651268112149,3.77126646220695,3080314,2.8911019717957,"Developing",0.022,0.113,0.053,0.449034601124713,0,69.5178284770884,NA,NA,5.15700759168998,2992534,3.0082733016848,11.8524710366931,0.022,0.117,0.027
"Nicaragua",1979,"NIC",0.013,0.112,0.342,0.146,0.024,0.178616996216533,0,70.1569429642538,NA,NA,-28.4352577564308,31.6584809381426,3164525,2.69714255031379,"Developing",0.022,0.113,0.058,0.328993752399771,0,65.6589896817077,NA,NA,-10.4651268112149,3080314,2.8911019717957,3.77126646220695,0.022,0.113,0.053
"Nicaragua",1980,"NIC",0,0.47,0.612,0.182,0.082,0.584495325461763,0,67.4971620249113,NA,NA,1.78518532048204,36.9786279956529,3252403,2.73911424026696,"Developing",0.013,0.112,0.342,0.178616996216533,0,70.1569429642538,NA,NA,-28.4352577564308,3164525,2.69714255031379,31.6584809381426,0.022,0.113,0.058
"Nicaragua",1981,"NIC",0,0.47,0.612,0.185,0.082,-0.00121226804249349,0,64.1251625190137,NA,NA,2.42596293058266,11.7211186604511,3345674,2.82740603042691,"Developing",0,0.47,0.612,0.584495325461763,0,67.4971620249113,NA,NA,1.78518532048204,3252403,2.73911424026696,36.9786279956529,0.013,0.112,0.342
"Nicaragua",1982,"NIC",0,0.368,0.612,0.171,0.069,0.406056920741454,0,42.0340479047796,NA,NA,-3.50080649950205,16.7457158915983,3438745,2.74384111877106,"Developing",0,0.47,0.612,-0.00121226804249349,0,64.1251625190137,NA,NA,2.42596293058266,3345674,2.82740603042691,11.7211186604511,0,0.47,0.612
"Nicaragua",1983,"NIC",0,0.368,0.612,0.175,0.07,0.00363226900225141,0,49.3929234804352,NA,NA,1.90068623874957,11.0019874269431,3530282,2.62711752011175,"Developing",0,0.368,0.612,0.406056920741454,0,42.0340479047796,NA,NA,-3.50080649950205,3438745,2.74384111877106,16.7457158915983,0,0.47,0.612
"Nicaragua",1984,"NIC",0.071,0.451,0.612,0.198,0.089,0.238787679799812,0,45.8938499865906,NA,NA,-3.9819118632871,38.9619986631186,3619104,2.48487269489396,"Developing",0,0.368,0.612,0.00363226900225141,0,49.3929234804352,NA,NA,1.90068623874957,3530282,2.62711752011175,11.0019874269431,0,0.368,0.612
"Nicaragua",1985,"NIC",0.45,0.387,0.612,0.359,0.163,-0.000372619899424066,0,36.5924611411654,NA,NA,-6.34298617236558,167.188970705237,3706479,2.38558879872816,"Developing",0.071,0.451,0.612,0.238787679799812,0,45.8938499865906,NA,NA,-3.9819118632871,3619104,2.48487269489396,38.9619986631186,0,0.368,0.612
"Nicaragua",1986,"NIC",0.45,0.387,0.612,0.362,0.159,0.0020791461683589,0,33.6079157745315,NA,NA,-3.30466953331114,281.46019588996,3794157,2.33798824085367,"Developing",0.45,0.387,0.612,-0.000372619899424066,0,36.5924611411654,NA,NA,-6.34298617236558,3706479,2.38558879872816,167.188970705237,0.071,0.451,0.612
"Nicaragua",1987,"NIC",0.45,0.387,0.638,0.364,0.16,0.0625778958843942,0,25.5310493489726,NA,NA,-2.95729751691646,523.080952296512,3882164,2.29304783345379,"Developing",0.45,0.387,0.612,0.0020791461683589,0,33.6079157745315,NA,NA,-3.30466953331114,3794157,2.33798824085367,281.46019588996,0.45,0.387,0.612
"Nicaragua",1988,"NIC",0.459,0.446,0.638,0.38,0.172,-0.00342088246339889,0,76.2510836857461,NA,NA,-14.4368658409524,13611.6348185375,3972320,2.29575767661769,"Developing",0.45,0.387,0.638,0.0625778958843942,0,25.5310493489726,NA,NA,-2.95729751691646,3882164,2.29304783345379,523.080952296512,0.45,0.387,0.612
"Nicaragua",1989,"NIC",0.468,0.446,0.638,0.399,0.18,0.276356299737658,0,97.7286839439197,NA,NA,-4.01338935580978,4711.1695519693,4066476,2.3426469840593,"Developing",0.459,0.446,0.638,-0.00342088246339889,0,76.2510836857461,NA,NA,-14.4368658409524,3972320,2.29575767661769,13611.6348185375,0.45,0.387,0.638
"Nicaragua",1990,"NIC",0.659,0.627,0.603,0.634,0.418,0.066372416684562,NA,71.2908140830956,NA,4217.60888499484,-2.35955546973541,5016.10794966853,4162559,2.33532526542317,"Developing",0.468,0.446,0.638,0.276356299737658,0,97.7286839439197,NA,NA,-4.01338935580978,4066476,2.3426469840593,4711.1695519693,0.459,0.446,0.638
"Nicaragua",1991,"NIC",0.689,0.694,0.603,0.69,0.473,2.82105613029208,NA,74.327973742158,NA,4113.68749893654,-2.46398821920231,4523.63188320193,4259637,2.30539160027034,"Developing",0.659,0.627,0.603,0.066372416684562,NA,71.2908140830956,NA,4217.60888499484,-2.35955546973541,4162559,2.33532526542317,5016.10794966853,0.468,0.446,0.638
"Nicaragua",1992,"NIC",0.689,0.714,0.603,0.691,0.476,0.836680053547523,NA,70.5176260597947,NA,4037.27548904798,-1.85750643208351,23.6653119189304,4357026,2.26057691432804,"Developing",0.689,0.694,0.603,2.82105613029208,NA,74.327973742158,NA,4113.68749893654,-2.46398821920231,4259637,2.30539160027034,4523.63188320193,0.659,0.627,0.603
